area,author,author_age,award,base_canvas,base_ceramic,base_charcoal,base_fiber,base_hanji,base_hardboard,base_leaf,base_masonite,base_metal,base_paper,base_silverpaper,base_terracotta,base_wood,date,elapsed,era,exhbn_group,exhbn_solo,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,height,is_death,label,mate_acrylic,mate_collage,mate_color,mate_colorpencil,mate_conte,mate_crayon,mate_enamel,mate_engrave,mate_gouache,mate_graphite,mate_ink,mate_korean_ink,mate_korean_ink_and_color,mate_maca,mate_magic,mate_mixture,mate_oil_and_color,mate_oilpastel,mate_pen,mate_pencil,mate_pigment,mate_signpen,mate_watercolor,online,pic_index,price,source_0,source_1,source_2,source_3,source_4,source_5,source_6,source_7,standard,technique,title,width,year
2411.5,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14,15,2,19,28,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28689,1400000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,가족이야기,53,2002
1724.45,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-25,23,2,19,28,1,0,0,0,0,0,0,0,0,0,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28690,1600000,0,0,0,0,0,1,0,0,37.9×45.5cm,캔버스에 아크릴릭,가족이야기,45,1994
5508.54,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-24,31,2,19,28,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28691,2000000,1,0,0,0,0,0,0,0,60.6×90.9cm,캔버스에 유채,가족이야기,90,1986
1729.0,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-24,24,2,19,28,1,0,0,0,0,0,0,0,0,0,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28692,1100000,0,1,0,0,0,0,0,0,38×45.5cm,캔버스에 유채,가족,45,1993
1312.0,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-24,24,2,19,28,1,0,0,0,0,0,0,0,0,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28693,1000000,0,1,0,0,0,0,0,0,32×41cm,캔버스에 유채,무제,41,1993
2411.5,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10,26,2,19,28,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28694,2500000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,마을 이야기,53,1991
1300.62,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-03,11,2,19,28,1,0,0,0,0,0,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28695,1200000,1,0,0,0,0,0,0,0,40.9×31.8cm,캔버스에 유채,태종대의 등대,31,2006
9222.0,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-26,12,2,19,28,1,0,0,0,0,0,0,0,0,0,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28697,4100000,1,0,0,0,0,0,0,0,87×106cm,캔버스에 유채,마을이야기,106,2005
6608.43,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-26,38,2,19,28,1,0,0,0,0,0,0,0,0,0,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28698,2500000,1,0,0,0,0,0,0,0,90.9×72.7cm,캔버스에 유채,그들의 세계,72,1979
2231.75,156,76,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-09-26,12,2,19,28,1,0,0,0,0,0,0,0,0,0,56,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28699,400000,1,0,0,0,0,0,0,0,56.5×39.5cm,종이 콜라주,무제,39,2005
10463.09,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-13,12,2,19,28,1,0,0,0,0,0,0,0,0,0,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28700,8000000,1,0,0,0,0,0,0,0,80.3×130.3cm,캔버스에 유채,가족이야기,130,2005
3445.0,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-12,9,2,19,28,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28701,2000000,0,0,0,1,0,0,0,0,53×65cm,캔버스에 유채,가족 이야기,65,2008
808.28,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-30,18,2,19,28,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28702,600000,0,0,1,0,0,0,0,0,24.2×33.4cm,캔버스에 유채,마을이야기,33,1999
1724.45,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-23,22,2,19,28,1,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28704,1600000,0,0,0,0,0,1,0,0,37.9×45.5cm,캔버스에 유채,풍경,45,1995
1724.45,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-23,36,2,19,28,1,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28705,850000,0,0,0,0,0,1,0,0,37.9×45.5cm,캔버스에 유채,풍경,45,1981
1980.25,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2017-08-15,19,2,19,28,1,0,0,0,0,0,0,0,0,0,44,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28706,1200000,1,0,0,0,0,0,0,0,44.5×44.5cm,캔버스 위 나무에 아크릴릭,가족이야기,44,1998
1300.62,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-15,12,2,19,28,1,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28707,850000,1,0,0,0,0,0,0,0,31.8×40.9cm,캔버스에 유채,가족이야기,40,2005
3450.3,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-08,12,2,19,28,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28708,2500000,1,0,0,0,0,0,0,0,53×65.1cm,캔버스에 유채,가족여행,65,2005
580.5,156,76,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-08-08,29,2,19,28,1,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,28709,360000,1,0,0,0,0,0,0,0,21.5×27cm,"종이에 펜, 수채",나무위의 새들,27,1988
1312.0,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-07-25,20,2,19,28,1,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28711,600000,0,0,0,1,0,0,0,0,32×41cm,캔버스에 유채,항구,41,1997
456.0,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-07-18,20,2,19,28,1,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28712,900000,1,0,0,0,0,0,0,0,19×24cm,캔버스에 유채,무제,24,1997
10628.8,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-07-05,27,2,19,28,1,0,0,0,0,0,0,0,0,0,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28713,6200000,1,0,0,0,0,0,0,0,91×116.8cm,캔버스에 유채,반달 있는 마을,116,1990
2362.5,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-07-04,27,2,19,28,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28714,2000000,1,0,0,0,0,0,0,0,45×52.5cm,캔버스에 유채,그 가족의 숲,52,1990
5873.25,156,76,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-06-29,27,2,19,28,0,1,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28715,220000,0,0,0,0,0,1,0,0,61.5×95.5cm,실크종이,마을이야기,95,1990
2411.5,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-28,27,2,19,28,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28716,1200000,0,0,1,0,0,0,0,0,45.5×53cm,캔버스에 유채,마을이야기,53,1990
808.28,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-28,34,2,19,28,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28717,480000,0,0,1,0,0,0,0,0,24.2×33.4cm,캔버스에 유채,풍경,33,1983
12639.1,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-13,27,2,19,28,1,0,0,0,0,0,0,0,0,0,97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28718,7000000,1,0,0,0,0,0,0,0,97×130.3cm,캔버스에 유채,여름가족,130,1990
567.0,156,76,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-06-13,38,2,19,28,1,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,28719,300000,1,0,0,0,0,0,0,0,21×27cm,"종이에 사인펜, 수채",나무위의 새들,27,1979
10628.8,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-06-06,27,2,19,28,1,0,0,0,0,0,0,0,0,0,91,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28720,10400000,1,0,0,0,0,0,0,0,91×116.8cm,캔버스에 유채,반달 있는 마을,116,1990
808.28,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-05-31,27,2,19,28,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28721,830000,0,0,0,0,0,1,0,0,24.2×33.4cm,캔버스에 유채,가족이야기,33,1990
10628.8,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-05-30,27,2,19,28,1,0,0,0,0,0,0,0,0,0,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28722,7000000,1,0,0,0,0,0,0,0,91×116.8cm,캔버스에 유채,가족이야기,116,1990
5227.53,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-05-30,27,2,19,28,1,0,0,0,0,0,0,0,0,0,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28723,3500000,1,0,0,0,0,0,0,0,65.1×80.3cm,캔버스에 유채,마을이야기,80,1990
6608.43,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-05-23,13,2,19,28,1,0,0,0,0,0,0,0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28724,3300000,1,0,0,0,0,0,0,0,72.7×90.9cm,캔버스에 유채,큰 나무 숲의 이야기,90,2004
989.78,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-05-23,11,2,19,28,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28725,900000,1,0,0,0,0,0,0,0,24.2×40.9cm,캔버스에 유채,초가,40,2006
1300.62,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-05-22,33,2,19,28,1,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28726,1500000,0,0,0,0,1,0,0,0,31.8×40.9cm,캔버스에 유채,풍경,40,1984
6608.43,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-05-16,12,2,19,28,1,0,0,0,0,0,0,0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28727,3200000,1,0,0,0,0,0,0,0,72.7×90.9cm,캔버스에 유채,마을,90,2005
2411.5,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-05-09,8,2,19,28,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28728,1400000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,무제,53,2009
1724.45,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-05-02,39,2,19,28,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28729,1300000,1,0,0,0,0,0,0,0,45.5×37.9cm,캔버스에 유채,무제,37,1978
57307.3,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-04-26,11,2,19,28,1,0,0,0,0,0,0,0,0,0,197,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28730,26000000,1,0,0,0,0,0,0,0,197×290.9cm,캔버스에 유채,마을 이야기,290,2006
6608.43,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-04-26,24,2,19,28,1,0,0,0,0,0,0,0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28731,4000000,1,0,0,0,0,0,0,0,72.7×90.9cm,캔버스에 유채,토템적풍경,90,1993
4405.62,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-04-25,27,2,19,28,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28732,2200000,1,0,0,0,0,0,0,0,60.6×72.7cm,캔버스에 유채,마을이야기,72,1990
598.0,156,76,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-04-25,20,2,19,28,1,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,28733,380000,1,0,0,0,0,0,0,0,23×26cm,"종이에 펜, 수채",섬진강에서,26,1997
1892.25,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-04-11,27,2,19,28,1,0,0,0,0,0,0,0,0,0,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28734,1200000,1,0,0,0,0,0,0,0,43.5×43.5cm,캔버스에 유채,무제,43,1990
1892.25,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-04-04,15,2,19,28,1,0,0,0,0,0,0,0,0,0,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28735,1100000,1,0,0,0,0,0,0,0,43.5×43.5cm,캔버스에 유채,무제,43,2002
4405.62,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-21,15,2,19,28,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28737,2500000,1,0,0,0,0,0,0,0,60.6×72.7cm,캔버스에 유채,마을이야기,72,2002
2411.5,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-21,10,2,19,28,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28738,2000000,1,0,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,가족 이야기,53,2007
2411.5,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-15,27,2,19,28,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28739,1500000,0,1,0,0,0,0,0,0,45.5×53cm,캔버스에 유채,숲속의 가족,53,1990
808.28,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28,25,2,19,28,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28741,650000,1,0,0,0,0,0,0,0,24.2×33.4cm,캔버스에 유채,무제,33,1992
1770.2,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23,16,2,19,28,1,0,0,0,0,0,0,0,0,0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28742,1200000,0,0,0,0,0,1,0,0,33.4×53cm,캔버스에 유채,마을이야기,53,2001
5795.0,156,76,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-02-23,29,2,19,28,0,1,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28743,230000,0,0,0,0,0,1,0,0,61×95cm,실크종이,마을이야기,95,1988
3450.3,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21,29,2,19,28,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28744,2500000,1,0,0,0,0,0,0,0,53×65.1cm,캔버스에 유채,달빛과 소,65,1988
400.0,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-31,24,2,19,28,1,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28745,680000,1,0,0,0,0,0,0,0,20×20cm,캔버스에 유채,여인,20,1993
5795.0,156,76,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-01-25,34,2,19,28,0,1,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28746,700000,1,0,0,0,0,0,0,0,61×95cm,실크종이,마을이야기,95,1983
1300.62,156,76,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18,34,2,19,28,1,0,0,0,0,0,0,0,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28747,1300000,0,0,0,0,0,1,0,0,40.9×31.8cm,캔버스에 유채,누드,31,1983
2167.7,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-27,5,2,19,27,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28748,2200000,1,0,0,0,0,0,0,0,53×40.9cm,캔버스에 유채,여인,40,2011
1724.45,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-21,9,2,19,27,1,0,0,0,0,0,0,0,0,0,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28749,1150000,0,0,0,0,0,1,0,0,37.9×45.5cm,캔버스에 아크릴릭,가족이야기,45,2007
2411.5,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-20,9,2,19,27,1,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28750,1500000,0,0,1,0,0,0,0,0,45.5×53cm,캔버스에 유채,마을이야기,53,2007
598.0,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-12-20,26,2,19,27,1,0,0,0,0,0,0,0,0,0,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,28751,220000,0,0,1,0,0,0,0,0,23×26cm,"종이에 연필, 채색",항구,26,1990
2872.6,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-06,11,2,19,27,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28752,1200000,0,0,0,1,0,0,0,0,53×54.2cm,캔버스에 유채,성터의 마을,54,2005
594.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-12-06,2,2,19,27,1,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28753,750000,1,0,0,0,0,0,0,0,22×27cm,패널 위 캔버스에 유채,마을 이야기,27,2014
661.5,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-11-29,35,2,19,27,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28754,350000,0,0,1,0,0,0,0,0,24.5×27cm,종이에 채색,마을이야기,27,1981
4405.62,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-23,9,2,19,27,1,0,0,0,0,0,0,0,0,0,60,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28755,3700000,0,0,0,0,0,1,0,0,60.6×72.7cm,캔버스에 아크릴릭,마을이야기,72,2007
5873.25,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-11-23,10,2,19,27,0,1,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28756,220000,0,0,0,0,0,1,0,0,61.5×95.5cm,실크종이,마을이야기,95,2006
3450.3,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-22,32,2,19,27,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28757,2000000,1,0,0,0,0,0,0,0,53×65.1cm,캔버스에 유채,마을이야기,65,1984
2231.75,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-11-15,7,2,19,27,1,0,0,0,0,0,0,0,0,0,56,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28758,800000,1,0,0,0,0,0,0,0,56.5×39.5cm,종이 콜라주,무제,39,2009
4405.62,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-08,7,2,19,27,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28759,3000000,1,0,0,0,0,0,0,0,60.6×72.7cm,캔버스에 유채,가족이야기,72,2009
808.28,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-08,9,2,19,27,1,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28760,1500000,1,0,0,0,0,0,0,0,24.2×33.4cm,캔버스에 유채,화장하는 소,33,2007
4405.62,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-11-01,22,2,19,27,1,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28761,2500000,0,0,1,0,0,0,0,0,60.6×72.7cm,캔버스에 유채,회색의 호수와 마을,72,1994
6390.0,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26,22,2,19,27,1,0,0,0,0,0,0,0,0,0,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28762,3700000,0,1,0,0,0,0,0,0,90×71cm,캔버스에 유채,숲 속의 가족,71,1994
600.6,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26,33,2,19,27,1,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28763,950000,0,0,0,0,0,1,0,0,22×27.3cm,캔버스에 유채,마을이야기,27,1983
432.9,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26,10,2,19,27,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28764,600000,0,1,0,0,0,0,0,0,18.5×23.4cm,캔버스에 유채,가족이야기,23,2006
5795.0,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-10-26,16,2,19,27,0,1,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28765,300000,0,0,0,0,0,1,0,0,61×95cm,실크종이,마을이야기,95,2000
5873.25,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-10-26,16,2,19,27,0,1,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28766,250000,0,0,0,0,0,1,0,0,61.5×95.5cm,실크종이,마을이야기,95,2000
3450.3,156,75,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25,11,2,19,27,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28767,2500000,1,0,0,0,0,0,0,0,53×65.1cm,캔버스에 유채,호수와 나무,65,2005
781.75,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-09-29,26,2,19,27,1,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,28769,550000,0,0,0,0,0,1,0,0,29.5×26.5cm,종이에 혼합재료,무제,26,1990
644.0,156,75,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-09-27,38,2,19,27,1,0,0,0,0,0,0,0,0,0,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,28770,250000,0,0,1,0,0,0,0,0,28×23cm,"종이에 사인펜, 채색",마을이야기,23,1978
